id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
94,1768245553,164,25,mod_forum,viewed,session,385,30,10.10.0.210,
95,1768245611,63,18,mod_quiz,deleted,session,1743,40,10.10.0.125,
96,1768245764,204,22,mod_page,failed,assignment,3376,30,192.168.1.76,
97,1768245841,54,2,mod_quiz,viewed,module,3052,70,172.16.0.138,
98,1768246422,35,5,mod_assign,viewed,course,1656,10,10.0.0.51,
99,1768246434,25,2,core\session,updated,submission,3672,50,172.16.0.70,
100,1768246554,3,14,core\session,graded,user,597,50,172.16.0.87,
101,1768246584,6,45,core,loggedin,assignment,3642,10,172.16.0.248,
102,1768246757,77,2,auth_manual,failed,submission,714,10,172.16.0.47,
103,1768247412,22,25,mod_quiz,updated,grade,4449,50,172.16.0.11,
104,1768247442,95,25,core\event,loggedin,course,1903,30,10.10.0.78,
105,1768247470,6,45,core\session,attempted,grade,4158,40,192.168.1.158,
106,1768247492,132,11,core\session,attempted,file,3090,70,10.0.0.199,
107,1768247554,108,2,mod_resource,downloaded,file,4938,70,10.10.0.117,
108,1768247679,248,25,mod_url,attempted,forum_post,4654,30,10.0.0.49,
109,1768247846,187,18,core\event,loggedout,user,1934,10,192.168.1.135,
110,1768248624,2,22,mod_quiz,uploaded,submission,3466,70,10.0.0.41,
111,1768249051,113,11,core,updated,file,3358,30,10.10.0.139,
112,1768249111,241,2,core,submitted,grade,1098,40,172.16.0.197,
113,1768249555,159,14,mod_forum,graded,user,626,70,192.168.1.137,
114,1768249788,214,45,core,uploaded,file,1425,30,172.16.0.145,
115,1768249947,240,0,core\session,viewed,course,2141,30,10.0.0.90,
116,1768249970,147,31,mod_forum,loggedout,file,2994,50,192.168.1.82,
117,1768250017,75,25,mod_folder,viewed,course,3458,40,10.10.0.251,
118,1768250026,145,25,mod_forum,submitted,grade,798,30,172.16.0.194,
119,1768250817,287,31,mod_forum,attempted,forum_post,1390,50,10.10.0.37,
120,1768250979,270,0,core\event,viewed,submission,385,10,10.0.0.66,
121,1768251056,40,22,auth_manual,loggedin,module,2892,50,172.16.0.101,
122,1768251058,259,11,mod_quiz,loggedout,user,697,70,10.10.0.155,
123,1768251778,16,31,auth_manual,loggedin,forum_post,3940,50,192.168.1.4,
124,1768252784,97,25,core\event,viewed,file,2712,10,192.168.1.161,
125,1768252789,18,5,mod_quiz,attempted,submission,3744,30,192.168.1.237,
126,1768252824,293,2,core\session,created,file,820,30,172.16.0.129,
127,1768253103,292,25,mod_resource,loggedin,submission,603,50,10.0.0.197,
128,1768253442,277,5,mod_forum,submitted,module,865,50,192.168.1.43,
129,1768253569,274,22,core\event,loggedin,assignment,2280,10,172.16.0.203,
130,1768253636,44,31,auth_manual,updated,forum_post,3026,40,172.16.0.130,
131,1768253735,1,31,core\session,downloaded,submission,4165,70,10.10.0.169,
132,1768253980,248,0,core,loggedout,forum_post,4520,50,192.168.1.6,
133,1768254135,127,31,mod_quiz,submitted,module,537,40,192.168.1.88,
134,1768254413,276,11,core\session,loggedin,forum_post,251,10,10.0.0.230,
135,1768254522,114,45,mod_resource,viewed,submission,4487,70,172.16.0.181,
136,1768254746,196,11,tool_log,loggedin,module,3366,50,192.168.1.40,
137,1768254811,52,7,tool_log,graded,user,3799,70,192.168.1.240,
138,1768255105,131,11,mod_forum,submitted,question,1313,50,172.16.0.227,
139,1768255131,245,45,mod_assign,submitted,submission,2037,70,10.0.0.77,
140,1768255321,78,5,auth_manual,loggedin,user,539,40,10.10.0.83,
141,1768255517,197,45,mod_forum,viewed,forum_post,2042,70,192.168.1.99,
142,1768255569,288,25,core,submitted,question,4269,40,192.168.1.116,
143,1768255662,273,11,core,viewed,question,2010,70,10.0.0.23,
144,1768255808,20,31,core,attempted,question,4443,50,172.16.0.131,
145,1768255849,276,2,auth_manual,loggedin,question,1747,50,192.168.1.54,
146,1768255906,112,25,mod_forum,loggedout,forum_post,2800,50,192.168.1.200,
147,1768256096,222,5,core,created,course,512,10,172.16.0.241,
148,1768256357,235,45,mod_quiz,viewed,assignment,3862,50,172.16.0.111,
149,1768256500,46,11,mod_resource,updated,user,1850,40,192.168.1.27,
150,1768256629,288,18,mod_url,graded,forum_post,1658,40,10.10.0.98,
151,1768256708,86,5,mod_assign,viewed,question,4989,40,172.16.0.120,
152,1768256755,255,25,mod_url,submitted,user,127,40,192.168.1.98,
153,1768256833,199,11,mod_folder,viewed,session,1116,50,10.0.0.235,
154,1768256933,65,31,auth_manual,loggedout,module,299,30,10.10.0.109,
155,1768256971,234,45,core\event,submitted,user,4000,40,10.0.0.156,
156,1768257072,80,22,mod_resource,uploaded,forum_post,3186,50,192.168.1.173,
157,1768257131,238,18,core\session,submitted,forum_post,400,40,192.168.1.180,
158,1768257176,213,0,mod_forum,viewed,question,3500,50,10.10.0.92,
159,1768257370,127,45,mod_url,loggedout,session,1847,40,10.0.0.17,
160,1768257388,158,7,mod_forum,graded,forum_post,4986,10,10.0.0.35,
161,1768257581,85,7,tool_log,deleted,user,3373,70,10.0.0.222,
162,1768257773,88,14,auth_manual,viewed,session,1305,10,10.0.0.175,
163,1768257885,130,31,core,submitted,course,3857,70,10.0.0.127,
164,1768258047,230,7,mod_folder,viewed,submission,2455,70,10.10.0.142,
165,1768258417,27,22,core\event,viewed,assignment,3791,70,192.168.1.211,
166,1768258433,93,31,mod_url,attempted,module,2454,70,10.0.0.25,
167,1768258472,63,0,mod_resource,viewed,user,2453,30,10.0.0.54,
168,1768258739,286,7,mod_assign,submitted,session,2289,30,10.0.0.229,
169,1768258859,107,22,core\event,loggedout,course,2957,70,10.0.0.212,
170,1768258913,279,11,mod_folder,viewed,session,4261,10,10.10.0.2,
171,1768258979,196,2,tool_log,submitted,submission,39,30,172.16.0.254,
172,1768259113,72,0,auth_manual,attempted,user,1223,50,172.16.0.101,
173,1768259119,38,31,core\event,submitted,question,2931,70,10.10.0.212,
174,1768259287,211,0,mod_page,created,forum_post,494,70,172.16.0.6,
175,1768259415,265,5,auth_manual,failed,assignment,3362,40,10.0.0.124,
176,1768259416,93,31,mod_url,loggedin,assignment,153,40,192.168.1.57,
177,1768259855,52,45,mod_folder,submitted,user,2496,70,10.0.0.116,
178,1768259894,17,7,mod_resource,loggedin,grade,3462,50,192.168.1.230,
179,1768259920,38,0,mod_resource,attempted,file,3341,30,10.10.0.225,
180,1768260059,275,5,core\event,loggedin,grade,4428,50,172.16.0.189,
181,1768260113,163,31,mod_assign,attempted,session,4230,10,10.0.0.108,
182,1768260226,265,18,mod_assign,submitted,grade,4613,10,10.10.0.107,
183,1768260488,176,22,mod_folder,loggedout,question,1622,70,10.10.0.11,
184,1768260561,121,31,core\session,downloaded,forum_post,4879,30,172.16.0.78,
185,1768260775,168,11,mod_page,downloaded,assignment,2735,10,192.168.1.146,
186,1768260831,217,0,mod_folder,loggedin,forum_post,2845,50,10.10.0.119,
187,1768260838,97,18,mod_assign,attempted,submission,2476,70,10.0.0.152,
188,1768260937,274,7,mod_quiz,graded,grade,4989,70,172.16.0.202,
189,1768261151,238,45,core\event,attempted,module,2581,30,10.0.0.22,
190,1768261221,51,0,mod_url,submitted,file,2077,40,172.16.0.92,
191,1768261414,261,14,mod_forum,graded,user,3778,70,192.168.1.137,
192,1768261533,141,31,mod_quiz,downloaded,forum_post,4671,30,10.0.0.169,
193,1768261533,223,45,mod_page,graded,file,971,30,10.10.0.50,
194,1768261637,126,2,tool_log,submitted,forum_post,713,70,10.0.0.10,
195,1768261668,165,11,auth_manual,loggedin,session,246,10,192.168.1.201,
196,1768261878,147,22,core,loggedin,submission,4776,30,10.0.0.195,
197,1768262104,97,45,core\session,downloaded,forum_post,1778,50,10.10.0.224,
198,1768262500,123,25,mod_quiz,failed,course,4525,50,192.168.1.59,
199,1768262540,29,18,mod_resource,submitted,user,2001,70,10.0.0.146,
200,1768262674,176,7,mod_page,submitted,forum_post,1259,10,10.10.0.51,
201,1768262742,177,31,mod_url,downloaded,question,4536,10,10.0.0.211,
202,1768262742,236,31,mod_resource,downloaded,session,3842,40,172.16.0.163,
203,1768262880,184,31,mod_forum,downloaded,session,130,30,172.16.0.15,
204,1768263032,199,25,auth_manual,graded,session,4085,70,10.0.0.47,
205,1768263036,30,25,mod_quiz,viewed,file,88,50,10.10.0.124,
206,1768263287,274,25,core\event,uploaded,file,3233,70,10.10.0.15,
207,1768263340,223,11,mod_assign,updated,assignment,981,50,10.10.0.4,
208,1768263356,81,25,auth_manual,submitted,submission,547,30,10.0.0.107,
209,1768264345,100,31,core\session,loggedin,forum_post,460,40,10.0.0.39,
210,1768264807,60,2,mod_page,viewed,user,4399,40,10.10.0.243,
211,1768264997,79,7,mod_assign,deleted,course,4361,30,10.0.0.180,
212,1768265007,41,22,mod_forum,updated,course,815,30,172.16.0.45,
213,1768265012,263,25,core,loggedout,file,4868,70,192.168.1.191,
214,1768265033,176,0,core\session,created,grade,3934,40,172.16.0.126,
215,1768265267,63,31,mod_forum,viewed,module,86,30,10.10.0.220,
216,1768265272,61,5,tool_log,submitted,question,2519,30,10.10.0.35,
217,1768265661,56,7,mod_assign,loggedout,forum_post,1430,70,10.10.0.86,
218,1768265800,48,7,mod_forum,uploaded,user,1320,70,172.16.0.116,
219,1768265869,67,14,mod_url,loggedin,course,3336,40,10.0.0.52,
220,1768265913,192,22,mod_folder,loggedin,file,360,40,10.10.0.84,
221,1768266481,69,2,core\session,updated,question,1675,10,10.10.0.7,
222,1768266519,223,18,mod_url,loggedout,file,3141,10,192.168.1.138,
223,1768266672,221,2,mod_assign,failed,assignment,1401,10,172.16.0.234,
224,1768266709,253,31,core\session,loggedin,file,4625,70,172.16.0.223,
225,1768266738,226,11,mod_quiz,created,file,1364,50,172.16.0.158,
226,1768267247,243,18,mod_url,failed,user,4058,10,10.10.0.130,
227,1768267479,147,5,mod_assign,loggedin,session,3456,70,10.0.0.219,
228,1768267559,269,2,mod_quiz,loggedout,question,1626,30,10.0.0.61,
229,1768267795,21,45,mod_quiz,downloaded,grade,1284,40,172.16.0.195,
230,1768267851,1,11,core,downloaded,user,3561,30,192.168.1.20,
231,1768267971,77,22,mod_url,viewed,assignment,307,40,10.10.0.40,
232,1768268070,93,18,mod_quiz,viewed,course,1000,30,10.0.0.199,
233,1768268453,161,0,mod_folder,graded,file,98,40,10.10.0.34,
234,1768268557,22,0,mod_folder,viewed,grade,4940,70,172.16.0.240,
235,1768268843,117,0,mod_page,searched,assignment,1116,30,192.168.1.10,
236,1768269238,244,22,tool_log,loggedout,session,2134,50,192.168.1.161,
237,1768269281,283,18,mod_forum,failed,file,1872,50,172.16.0.213,
238,1768269320,203,14,auth_manual,viewed,grade,3685,70,10.10.0.193,
239,1768269713,71,14,core\event,updated,question,2500,50,10.10.0.96,
240,1768269797,197,18,mod_url,loggedin,file,364,30,10.10.0.99,
241,1768269852,228,14,core\event,downloaded,module,350,50,192.168.1.45,
242,1768270294,202,7,tool_log,loggedin,course,187,40,10.0.0.174,
243,1768270457,72,31,core\event,attempted,user,1687,50,10.10.0.174,
244,1768270827,259,5,core\session,viewed,user,3008,50,192.168.1.183,
245,1768271135,275,22,mod_folder,downloaded,module,4251,70,192.168.1.194,
246,1768271226,191,0,mod_folder,downloaded,assignment,4601,70,172.16.0.173,
247,1768271368,294,22,mod_page,deleted,session,973,50,192.168.1.28,
248,1768271643,140,11,mod_page,created,module,1936,10,10.0.0.173,
249,1768271786,241,31,auth_manual,viewed,file,762,70,192.168.1.39,
250,1768271942,276,11,core\event,attempted,submission,883,40,10.10.0.153,
251,1768272136,279,5,mod_forum,loggedin,grade,954,40,172.16.0.228,
252,1768272480,212,7,auth_manual,viewed,module,1238,10,10.10.0.131,
253,1768272526,226,2,mod_url,loggedin,question,2439,10,10.0.0.69,
254,1768272910,299,7,mod_folder,graded,module,239,40,10.10.0.217,
255,1768272995,271,45,mod_quiz,graded,submission,1454,70,10.0.0.129,
256,1768273201,79,31,mod_folder,downloaded,session,2746,30,10.0.0.63,
257,1768273623,156,31,mod_resource,viewed,grade,2212,30,10.10.0.151,
258,1768273821,117,11,auth_manual,updated,submission,4960,50,172.16.0.229,
259,1768274130,40,31,mod_folder,loggedout,submission,433,40,192.168.1.122,
260,1768274570,90,7,mod_page,loggedin,course,2337,70,10.0.0.49,
261,1768274699,290,11,mod_url,viewed,session,4175,50,172.16.0.180,
262,1768274978,89,18,mod_quiz,submitted,grade,193,10,192.168.1.34,
263,1768275037,249,5,mod_url,viewed,question,4993,50,10.10.0.101,
264,1768275141,59,18,mod_folder,attempted,user,3258,50,192.168.1.65,
265,1768275243,102,45,core\event,submitted,question,4036,30,10.10.0.105,
266,1768275675,157,14,mod_url,submitted,course,2236,50,192.168.1.87,
267,1768275964,10,0,auth_manual,attempted,assignment,4743,50,10.10.0.234,
268,1768276330,134,18,mod_resource,loggedin,assignment,4487,40,10.0.0.179,
269,1768277286,193,22,core,downloaded,module,53,10,10.10.0.239,
270,1768277417,58,5,mod_page,failed,question,4266,10,172.16.0.108,
271,1768277784,121,14,mod_quiz,deleted,submission,4772,70,192.168.1.68,
272,1768277930,155,22,mod_quiz,loggedin,grade,3237,10,10.0.0.42,
273,1768278530,276,45,core,loggedout,assignment,212,30,172.16.0.82,
274,1768278745,249,11,mod_quiz,viewed,course,1885,30,192.168.1.71,
275,1768279006,193,31,mod_forum,loggedin,session,3694,70,10.0.0.93,
276,1768279283,146,14,mod_quiz,submitted,assignment,3713,10,192.168.1.191,
277,1768279975,15,31,auth_manual,viewed,submission,1727,70,10.0.0.160,
278,1768281043,5,31,mod_page,loggedin,course,4001,30,10.0.0.30,
279,1768281066,145,22,tool_log,submitted,course,1908,10,10.10.0.5,
280,1768282246,259,18,mod_folder,viewed,file,803,50,10.0.0.63,
281,1768282286,274,2,mod_resource,viewed,user,3759,30,10.0.0.117,
282,1768282626,259,2,mod_url,viewed,assignment,4652,10,10.0.0.171,
283,1768283293,109,5,core\event,submitted,question,1424,70,192.168.1.42,
284,1768283636,17,22,mod_assign,viewed,course,3250,50,172.16.0.143,
285,1768283651,36,7,auth_manual,loggedin,grade,983,70,10.10.0.150,
286,1768284013,155,11,mod_assign,searched,submission,2688,10,192.168.1.129,
287,1768285747,79,11,tool_log,loggedin,forum_post,2240,50,10.0.0.252,
288,1768289553,138,0,mod_quiz,updated,forum_post,1891,50,192.168.1.252,
289,1768290498,285,18,mod_forum,graded,forum_post,1079,50,192.168.1.26,
290,1768293313,151,7,auth_manual,loggedin,user,1274,10,172.16.0.24,
291,1768295527,272,14,core\session,uploaded,forum_post,4158,30,10.0.0.199,
292,1768317272,14,45,tool_log,loggedin,forum_post,3437,30,10.0.0.152,
293,1768318022,260,2,mod_quiz,loggedin,module,4447,40,192.168.1.246,
294,1768318860,81,18,mod_quiz,viewed,session,3238,50,10.10.0.134,
295,1768319479,191,45,core\session,loggedout,question,596,30,10.10.0.166,
296,1768320079,33,31,mod_assign,viewed,submission,4358,30,192.168.1.74,
297,1768320394,111,31,mod_quiz,loggedin,course,4766,50,192.168.1.186,
298,1768320932,254,5,mod_forum,uploaded,grade,315,10,172.16.0.184,
299,1768321048,263,2,mod_url,viewed,question,3696,40,192.168.1.108,
300,1768321246,246,22,core\session,searched,course,3196,50,10.10.0.73,
301,1768321264,62,5,mod_url,submitted,session,4534,30,10.0.0.64,
302,1768321579,256,25,core\event,uploaded,assignment,1405,40,192.168.1.155,
303,1768321824,4,25,core,viewed,user,3444,10,192.168.1.197,
304,1768321915,144,11,mod_url,graded,submission,2161,70,172.16.0.113,
305,1768322223,107,18,core,updated,module,4181,40,10.0.0.79,
306,1768322371,276,31,mod_resource,viewed,course,186,70,10.10.0.215,
307,1768322894,79,25,mod_assign,uploaded,session,2646,50,10.0.0.6,
308,1768323108,99,22,mod_url,submitted,assignment,895,30,192.168.1.77,
309,1768323188,244,11,core,viewed,grade,3399,50,192.168.1.81,
310,1768323465,228,14,auth_manual,uploaded,session,532,70,172.16.0.230,
311,1768323494,298,22,mod_quiz,loggedin,user,1926,10,10.10.0.71,
312,1768323624,2,31,mod_url,loggedin,module,1840,10,192.168.1.7,
313,1768323820,144,31,mod_folder,attempted,file,1715,10,10.0.0.204,
314,1768323866,209,18,mod_page,updated,course,1695,50,10.0.0.233,
315,1768324220,116,11,mod_folder,updated,module,2053,30,172.16.0.34,
316,1768324842,238,2,core\event,loggedin,forum_post,1985,50,10.10.0.122,
317,1768325091,97,0,mod_quiz,loggedin,assignment,708,10,10.10.0.39,
318,1768325468,210,7,core\session,viewed,question,990,50,10.10.0.119,
319,1768325598,191,14,mod_url,downloaded,user,840,30,10.10.0.130,
320,1768325598,175,5,tool_log,graded,session,4632,50,192.168.1.6,
321,1768325855,127,5,mod_assign,viewed,assignment,851,10,10.0.0.57,
322,1768325973,130,18,mod_quiz,downloaded,module,3057,50,10.0.0.146,
323,1768326171,68,0,mod_resource,submitted,file,3389,40,10.0.0.188,
324,1768326531,232,45,mod_page,created,file,2545,50,10.10.0.197,
325,1768326707,101,14,core,graded,assignment,836,30,10.0.0.245,
326,1768326946,94,45,mod_resource,attempted,assignment,2127,50,172.16.0.10,
327,1768327048,130,22,mod_page,loggedin,session,1677,50,10.10.0.108,
328,1768327160,184,7,mod_assign,failed,session,3288,10,10.0.0.141,
329,1768327417,278,0,mod_resource,viewed,course,4786,50,10.10.0.16,
330,1768327427,71,5,tool_log,viewed,grade,216,50,172.16.0.15,
331,1768327668,134,45,core,submitted,forum_post,199,10,10.10.0.124,
332,1768327955,197,18,mod_resource,attempted,user,2364,30,10.10.0.4,
333,1768328096,135,25,mod_resource,failed,question,1463,30,192.168.1.47,
334,1768328172,18,2,mod_forum,downloaded,module,2997,70,10.0.0.105,
335,1768328254,29,31,mod_forum,graded,grade,2907,30,10.10.0.62,
336,1768328274,241,5,mod_folder,uploaded,forum_post,2688,40,192.168.1.16,
337,1768328333,188,14,tool_log,loggedout,assignment,717,10,10.10.0.230,
338,1768328509,249,5,mod_assign,viewed,module,2424,10,192.168.1.171,
339,1768328739,243,7,core\session,loggedin,course,4043,40,10.0.0.81,
340,1768328839,169,7,mod_assign,deleted,user,4760,70,10.10.0.222,
341,1768328916,40,5,core\event,downloaded,module,705,10,192.168.1.137,
342,1768328935,121,18,mod_quiz,created,grade,4681,30,172.16.0.67,
343,1768329261,100,2,mod_forum,loggedin,course,2636,10,172.16.0.209,
344,1768329346,271,7,mod_quiz,created,submission,999,10,10.10.0.109,
345,1768329584,20,22,tool_log,loggedin,assignment,722,40,172.16.0.109,
346,1768329895,142,11,mod_url,attempted,user,3936,30,10.0.0.233,
347,1768329907,128,0,core\session,viewed,module,3092,30,192.168.1.75,
348,1768329908,102,2,mod_folder,loggedin,file,4646,30,10.10.0.53,
349,1768329909,19,2,core\session,viewed,user,883,50,10.10.0.40,
350,1768330002,155,45,mod_page,updated,assignment,4260,70,172.16.0.196,
351,1768330195,205,5,mod_forum,viewed,grade,3297,40,10.10.0.32,
352,1768330204,175,22,mod_page,viewed,assignment,2713,70,172.16.0.159,
353,1768330257,287,25,mod_folder,loggedout,forum_post,934,50,10.0.0.236,
354,1768330269,116,2,tool_log,loggedout,grade,2313,70,192.168.1.65,
355,1768330593,121,14,core,loggedin,forum_post,1326,50,10.10.0.170,
356,1768330891,201,11,mod_folder,viewed,question,1557,50,10.0.0.112,
357,1768330917,144,25,mod_page,viewed,session,4785,30,10.10.0.27,
358,1768330962,106,18,mod_resource,loggedin,file,3725,10,192.168.1.253,
359,1768331163,202,5,mod_page,loggedin,course,2956,10,10.0.0.24,
360,1768331385,5,7,mod_assign,viewed,file,1216,10,172.16.0.233,
361,1768331512,37,2,mod_page,viewed,grade,2929,50,192.168.1.180,
362,1768331546,195,31,mod_assign,loggedout,assignment,2466,50,192.168.1.79,
363,1768331593,79,25,mod_assign,viewed,course,870,70,172.16.0.66,
364,1768331625,284,25,core,loggedin,user,3864,50,192.168.1.172,
365,1768331846,211,18,mod_resource,viewed,assignment,4975,70,172.16.0.74,
366,1768332040,30,7,mod_quiz,viewed,user,4721,30,10.0.0.203,
367,1768332051,117,11,auth_manual,updated,grade,1130,70,192.168.1.86,
368,1768332154,27,18,auth_manual,downloaded,forum_post,4293,30,172.16.0.176,
369,1768332434,51,25,mod_assign,failed,module,4727,50,172.16.0.216,
370,1768332444,173,45,core,submitted,user,3731,40,192.168.1.40,
371,1768332469,8,2,mod_folder,loggedin,assignment,3723,40,172.16.0.166,
372,1768332509,9,0,mod_page,deleted,session,3934,70,10.10.0.106,
373,1768332540,135,25,mod_assign,uploaded,module,2445,70,10.10.0.41,
374,1768332678,137,45,mod_page,viewed,module,2611,70,192.168.1.7,
375,1768332878,227,25,mod_resource,searched,session,3046,50,10.0.0.213,
376,1768333265,262,11,mod_page,graded,grade,4509,30,10.10.0.82,
377,1768333361,121,2,core\session,viewed,question,2604,50,10.0.0.86,
